Index,"Region, subregion, country or area",Note,"Country
code",1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050
32,United Republic of Tanzania,2,834,2.48,2.66,2.8,2.65,2.49,2.34,2.59,2.55,2.84,2.18,2.19,2.25,2.12,1.97,1.78,1.61,1.48,1.35,1.15,0.92
33,Zambia,,894,1.93,2.03,1.83,1.25,2.11,1.86,3.38,2.95,3.34,3.56,2.04,1.99,2.15,2.01,1.84,1.65,1.43,1.22,1.03,0.83
34,Zimbabwe,,716,2.85,2.91,2.79,2.55,2.72,2.53,2.99,2.26,1.33,0.93,1.03,1.97,2.51,2.32,1.85,1.49,1.12,0.73,0.44,0.2
35,Middle Africa,,911,1.56,1.65,1.8,1.86,1.71,1.96,1.99,2,2.41,1.74,2.09,2.26,2.13,1.96,1.74,1.53,1.32,1.11,0.88,0.64
36,Angola,,24,2.06,1.62,1.43,1.2,1.5,1.69,1.78,0.69,0.81,0.59,0.94,1.77,1.6,1.34,1.23,1.16,1.11,1.08,0.95,0.75
37,Cameroon,,120,1.3,1.34,1.5,1.6,0.83,1.58,1.77,1.96,1.79,1.47,1.5,1.52,1.39,1.21,1.03,0.88,0.76,0.59,0.42,0.24
38,Central African Republic,,140,0.44,0.69,0.97,1,0.69,1.88,2.38,1.79,2.5,2.14,1.76,1.22,-0.02,0.93,1.31,1.08,0.84,0.58,0.34,0.12
39,Chad,,148,1.57,1.6,1.58,1.22,1.38,1.2,2.17,2.88,3.06,3.47,3.72,3.28,3.15,2.75,2.45,2.11,1.75,1.45,1.19,0.94
40,Congo,,178,1.25,1.41,1.55,1.61,1.65,1.23,1.16,1.84,1.81,1.76,1.7,2.11,1.31,1.22,1.08,0.99,0.89,0.74,0.54,0.36
41,Democratic Republic of the Congo,,180,1.69,1.99,2.31,2.52,2.38,2.47,2.11,2.34,3.03,1.78,2.28,2.46,2.4,2.18,1.9,1.65,1.42,1.17,0.91,0.64
42,Equatorial Guinea,,226,0,-0.06,1.4,1.87,-3.44,-0.47,6.23,2.05,1.51,0.8,0.46,0.24,1.28,1.82,1.34,1.06,0.83,0.79,0.66,0.46
43,Gabon,,266,-0.24,-0.1,-0.31,-0.23,-1.59,-2.29,-1.14,-1.21,-1.42,-1.03,-1.09,-0.74,-0.68,-1.46,-1.28,-0.99,-0.63,-0.24,-0.24,-0.37
44,Sao Tome and Principe,,678,-0.7,1.46,-1.25,0.65,1.52,2.24,0.33,-0.01,0.24,-0.12,-0.31,-0.74,-0.98,-0.85,-0.59,-0.25,0.09,0.38,0.28,0.12
45,Northern Africa,,912,1.77,1.89,1.79,1.86,1.74,2.03,2.03,1.83,1.66,1.37,1.29,1.24,1.56,1.33,1,0.7,0.44,0.2,-0.07,-0.27
46,Algeria,,12,1.01,1.26,0.37,2.23,2.49,1.82,1.45,1.12,0.48,-0.35,-0.75,-0.53,-0.17,-0.42,-0.65,-0.79,-0.77,-0.81,-0.89,-0.99
47,Egypt,,818,1.67,1.8,2.09,1.93,1.6,2.16,2.56,2.85,2.32,1.86,1.79,1.83,2.26,1.87,1.36,0.96,0.64,0.31,-0.06,-0.3
48,Libya,,434,1.11,1.92,1.76,-1.37,-1.74,-0.44,-0.25,2.49,1.96,1.25,0.97,0.39,-0.93,-0.09,-0.55,-0.81,-1,-1.15,-1.3,-1.47
49,Morocco,,504,2.69,2.75,2.15,1.56,1.12,1.19,1.12,0.62,0.37,0.58,0.32,-0.11,0.05,-0.18,-0.43,-0.66,-0.84,-0.97,-1.1,-1.25
50,Sudan,,729,2.28,2.35,2.41,2.44,2.74,3.3,2.66,1.62,2.54,2.38,2.44,2.03,2.09,1.97,1.76,1.43,1.08,0.82,0.58,0.36
51,Tunisia,,788,0.9,0.43,0.97,0.86,0.7,1.21,1.42,0.48,0.28,0.2,-0.2,0.2,0.3,0.12,-0.25,-0.62,-0.92,-1.14,-1.26,-1.36
52,Western Sahara,,732,8.56,8.73,7.33,6.28,-7.64,3.76,-2.53,1.34,1.36,3.77,6.27,1.51,1.47,2.06,1.55,1.06,0.6,0.18,-0.12,-0.28
53,Southern Africa,,913,1.68,1.73,2.3,2.39,2.55,2.42,2.1,1.16,1.26,0.68,0.09,-0.21,0.07,-0.13,-0.35,-0.53,-0.65,-0.72,-0.82,-0.94
54,Botswana,,72,2.56,2.17,2.43,2.2,2.53,2.78,0.82,-1.71,0.01,0.2,0.22,-1.53,-0.86,-0.62,-0.76,-0.85,-0.87,-0.81,-0.74,-0.87
55,Lesotho,,426,1.36,1.26,1.24,1.54,1.67,2.45,2.26,1.21,1.17,0.55,0.16,0.25,0.7,0.72,0.53,0.34,0.2,0.07,-0.07,-0.23
56,Namibia,,516,1.55,1.71,1.97,2.11,2.61,1.88,2.16,3.82,2.54,2.01,0.05,-0.3,0.3,0.08,-0.1,-0.21,-0.23,-0.15,-0.13,-0.3
57,South Africa,,710,1.64,1.73,2.43,2.5,2.64,2.42,2.13,1.07,1.23,0.57,0.04,-0.27,-0.04,-0.29,-0.52,-0.73,-0.86,-0.95,-1.06,-1.19
58,Swaziland,,748,2.3,2.27,1.75,1.89,1.99,2.51,2.68,3.52,1.66,1.89,0.99,1.57,1.63,1.52,1.27,1.03,0.84,0.67,0.51,0.35
59,Western Africa,,914,1.16,1.28,1.68,1.77,1.88,2.04,1.9,1.75,2.09,1.94,1.61,1.61,1.56,1.46,1.36,1.28,1.21,1.1,0.92,0.73
60,Benin,,204,0.03,0.54,0.86,1.04,0.99,1.15,1.84,1.94,2.71,2.51,2.28,1.96,1.85,1.7,1.48,1.25,1.02,0.82,0.61,0.4
61,Burkina Faso,,854,0.97,1.24,1.28,1.55,1.67,1.53,1.7,2.28,2.4,2.15,1.98,2.21,2.19,2,1.81,1.62,1.43,1.23,1.03,0.78
62,Cabo Verde,,132,1.78,0.18,2.35,2.73,-0.3,0.48,-0.31,-2.44,0.85,0.32,-0.18,-0.92,-0.16,-0.11,-0.17,-0.26,-0.38,-0.49,-0.61,-0.76
63,Côte d'Ivoire,,384,2.11,2.15,2.15,2.87,3.47,3.14,3.84,3.18,2.78,2.08,1.14,1.35,1.67,1.57,1.42,1.22,1.02,0.82,0.65,0.48
64,Gambia,,270,2.07,3.6,1.16,0.99,1.79,1.88,2.5,2.85,1.31,1.23,1.52,1.59,1.44,1.25,1.05,0.88,0.73,0.61,0.39,0.15
65,Ghana,,288,1.75,2.1,2.21,1.38,2.37,1.56,2.75,1.72,1.52,1.14,1.33,1.25,0.94,0.69,0.49,0.33,0.22,0.14,-0.02,-0.2
66,Guinea,,324,1.02,1.06,1.04,0.99,-0.19,-0.38,1.59,3.06,4.89,1.85,1.48,1.76,1.82,2.03,1.87,1.62,1.33,1.04,0.79,0.57
67,Guinea-Bissau,,624,1.06,0.94,0.97,1.55,1.6,0.12,0.83,0.4,1.27,1.21,1.49,1.75,1.9,1.71,1.5,1.3,1.14,1,0.84,0.67
68,Liberia,,430,1.04,1.34,1.37,1.42,1.53,1.58,0.63,-6.02,3.62,7.2,1.83,3.16,1.83,1.59,1.38,1.14,0.89,0.68,0.48,0.28
69,Mali,,466,0.83,0.82,0.78,0.92,1.27,1.25,1.36,0.96,1.94,1.88,2.03,2.08,1.66,1.64,1.53,1.45,1.36,1.17,0.91,0.64
70,Mauritania,,478,2.14,2.3,2.2,1.91,1.45,1.08,0.64,1.36,2.93,3.24,1.55,1.24,1.19,0.87,0.67,0.53,0.46,0.46,0.33,0.14
71,Niger,,562,2.78,2.63,2.66,2.41,2.2,2.42,2.62,2.75,3.26,3.51,3.63,3.75,3.83,3.72,3.58,3.39,3.14,2.84,2.57,2.31
72,Nigeria,,566,1.03,1.1,1.83,1.92,1.98,2.4,1.63,1.49,1.78,1.7,1.2,1.14,1.06,0.94,0.86,0.83,0.85,0.81,0.63,0.44
73,Saint Helena,3,654,0.33,-0.38,-0.09,1.73,1.86,0.83,1.03,0.16,-0.46,-0.36,-3.43,-0.33,-0.71,0.27,0.12,-0.17,-0.63,-0.93,-1.12,-1.2
74,Senegal,,686,1.76,1.88,1.88,1.88,1.87,1.86,2.4,2.62,2.69,2.21,2.12,2.04,2.2,1.91,1.61,1.34,1.1,0.88,0.67,0.46
75,Sierra Leone,,694,0.59,0.64,0.73,0.77,1.11,1.75,1.8,2.16,-0.53,0.94,3.89,2.02,1.62,1.4,1.12,0.85,0.57,0.29,0.03,-0.2
76,Togo,,768,0.6,0.65,0.45,2.73,2.19,1.97,3.06,2.48,1.82,2.37,1.99,1.96,1.79,1.53,1.29,1.08,0.87,0.66,0.45,0.23
77,ASIA,,935,1.49,1.43,1.68,2.24,1.93,1.4,1.23,1.27,0.83,0.49,0.02,-0.13,-0.15,-0.33,-0.46,-0.61,-0.74,-0.87,-0.98,-1.15
78,Eastern Asia,,906,1.29,0.85,1.26,2.49,1.97,0.94,0.5,0.71,-0.17,-0.75,-1.74,-1.98,-2.01,-2.35,-2.49,-2.49,-2.4,-2.21,-1.99,-2.07
79,China,4,156,1.47,0.93,1.43,2.81,2.21,1.04,0.6,0.87,-0.15,-0.79,-1.6,-1.91,-2.1,-2.47,-2.61,-2.61,-2.48,-2.26,-1.99,-2.08
80,"China, Hong Kong SAR",5,344,4.65,4.16,0.87,0.06,-1.7,-0.82,-2.06,-52.09,0,0,0,0,0,0,0,0,0,0,0,0
81,"China, Macao SAR",6,446,3.44,1.71,-0.34,-1.22,-7.21,-7.36,-13.81,-15.46,-17.1,0,0,0,0,0,0,0,0,0,0,0
82,"China, Taiwan Province of China",,158,2.75,2.74,2.62,2.18,0.93,-1.46,-2.33,-3.31,-0.42,-0.39,-0.99,-1.37,-1.51,-1.56,-1.63,-1.69,-1.76,-1.89,-2.09,-2.22
83,Dem. People's Republic of Korea,,408,-2.23,0.97,0.17,-0.86,1.31,1.33,1.2,1.09,1.18,0.76,0.64,0.28,0.06,-0.11,-0.39,-0.69,-1.03,-1.37,-1.6,-1.72
84,Japan,,392,-0.83,-1.46,-1.68,-1.39,-1.56,0.56,0.22,-0.12,-0.31,-0.4,-8.28,-8.42,-1.37,-1.18,-1.46,-1.71,-1.94,-2.15,-2.28,-2.28
85,Mongolia,,496,0.11,-0.42,0.84,1.84,1.56,1.27,1.3,1.65,1.12,0.69,-1.62,-1.48,1.45,1.23,0.65,0.14,-0.29,-0.63,-0.9,-1.02
86,Republic of Korea,,410,1.49,2.36,1.31,-0.47,-0.76,-2.21,-2.78,-4.89,-2.6,-0.41,-1.22,-0.3,0.75,0.6,0.12,-0.36,-0.9,-1.49,-1.96,-2.13
87,South-Central Asia,7,921,1.56,1.86,1.95,2,1.86,1.84,2,1.91,1.73,1.53,1.22,0.96,0.78,0.55,0.3,0.02,-0.25,-0.51,-0.74,-0.94
88,Central Asia,,5500,2.1,2.66,2.79,2.11,1.68,1.73,1.97,2.03,1.18,0.63,0.69,1,1.63,1.35,0.85,0.38,0.01,-0.3,-0.58,-0.79
89,Kazakhstan,,398,2.2,3.17,2.45,0.68,0.54,0.39,0.32,0.81,-0.46,-1.34,0.47,0.91,1.41,0.9,0.42,0,-0.32,-0.58,-0.83,-0.96
90,Kyrgyzstan,,417,0.65,1.55,2.86,2.39,1.82,1.71,2.09,2.01,1.32,1.82,0.62,1.32,1.42,1.1,0.6,0.17,-0.18,-0.39,-0.55,-0.75
91,Tajikistan,,762,2.63,2.45,2.91,2.73,3.34,3.21,3.32,3.51,2.54,2.17,1.95,2.17,2.18,1.85,1.42,1,0.67,0.42,0.24,-0.01
92,Turkmenistan,,795,2.12,2.95,3.05,2.72,2.89,2.79,2.81,2.87,2.76,1,0.6,0.8,1.07,0.7,0.18,-0.28,-0.53,-0.66,-0.8,-1
93,Uzbekistan,,860,2.27,2.46,3.02,3.1,1.98,2.18,2.57,2.23,1.4,0.8,0.38,0.56,1.68,1.54,0.98,0.45,0,-0.42,-0.84,-1.09
94,Southern Asia,,5501,1.55,1.83,1.92,1.99,1.87,1.85,2,1.91,1.75,1.56,1.24,0.96,0.75,0.52,0.28,0.01,-0.26,-0.52,-0.74,-0.94
95,Afghanistan,,4,1.06,1.4,1.66,1.87,2.02,0.47,-3.07,0.23,6.56,3.11,4.26,2.51,2.88,2.08,1.72,1.38,1.04,0.67,0.32,0.02
96,Bangladesh,,50,2.03,2.6,2.71,2.76,1.35,1.52,2.06,2.04,1.75,1.57,0.86,0.16,0.02,-0.18,-0.29,-0.5,-0.66,-0.79,-1,-1.2
97,Bhutan,,64,2.08,2.28,2.39,2.88,2.81,2.63,2.02,1.99,-1.87,0.89,1.16,0.91,0.35,-0.04,-0.19,-0.31,-0.39,-0.45,-0.6,-0.76
98,India,,356,1.55,1.79,1.83,1.89,1.91,1.84,1.97,1.82,1.69,1.55,1.22,0.98,0.69,0.45,0.2,-0.08,-0.37,-0.64,-0.86,-1.06
99,Iran (Islamic Republic of),,364,1.54,1.6,1.57,1.3,1.15,1.82,2.52,2.14,-0.38,-0.26,-0.8,-0.84,-0.71,-0.95,-1.22,-1.43,-1.5,-1.46,-1.43,-1.57
100,Maldives,,462,1.5,2.34,2.61,2.28,2.03,1.74,2.75,3.17,2.64,1.41,0.82,1.85,2.09,1.14,0.55,0.1,-0.12,-0.22,-0.31,-0.46
101,Nepal,,524,1.75,1.5,1.57,1.85,1.92,1.97,2.03,1.97,2.19,1.51,1.13,0.67,0.74,0.59,0.42,0.17,-0.11,-0.36,-0.57,-0.78
102,Pakistan,,586,0.94,1.5,2.12,2.32,2.38,2.65,2.97,2.75,2.27,2.07,1.81,1.74,1.77,1.55,1.2,0.83,0.51,0.2,-0.1,-0.36
103,Sri Lanka,,144,1.85,2.17,2.2,2.22,1.82,1.66,1.46,1.39,1.05,0.6,0.79,0.7,0.5,0.24,0.02,-0.25,-0.5,-0.78,-1,-1.23
104,South-Eastern Asia,,920,2.1,2.37,2.45,2.31,2.1,1.67,1.52,1.18,0.86,0.5,0.31,0.1,0.16,-0.04,-0.23,-0.44,-0.64,-0.81,-0.96,-1.13
105,Brunei Darussalam,,96,3.3,2.19,0.95,0.46,3.07,3.21,2.5,2.4,1.41,0.61,0.39,-0.14,0.03,-0.16,-0.34,-0.52,-0.69,-0.85,-1.01,-1.16
106,Cambodia,,116,2.58,2.51,2.33,0.38,4.02,-3.51,1.92,2.65,3.01,2.32,1.62,1.23,1.14,0.95,0.66,0.38,0.17,-0.03,-0.24,-0.47
107,Indonesia,,360,1.88,2.28,2.38,2.4,2.04,1.71,1.2,0.64,-0.01,-0.52,-0.02,-0.18,-0.16,-0.42,-0.63,-0.81,-0.96,-1.07,-1.18,-1.35
108,Lao People's Democratic Republic,,418,2.26,2.22,2.25,2.13,2.21,1.02,2.15,2.49,2.14,0.73,0.15,0.84,0.4,0.47,0.2,-0.06,-0.3,-0.51,-0.71,-0.95
109,Malaysia,8,458,2.05,2.1,2.18,1.48,1.07,1.06,1.08,1.41,0.06,-0.59,-0.56,-0.94,-0.63,-1.08,-1.1,-1.16,-1.2,-1.18,-1.14,-1.22
110,Myanmar,,104,1.56,1.73,1.73,1.93,2.1,2.3,2.08,1.52,1.01,1.03,0.76,0.42,0.6,0.53,0.28,0.01,-0.31,-0.65,-0.92,-1.12
111,Philippines,,608,3.11,2.94,2.87,2.53,2.07,2.16,1.14,0.91,2.56,2.37,2.18,1.8,1.28,1.09,0.8,0.48,0.14,-0.2,-0.5,-0.69
112,Singapore,,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Thailand,,764,2.33,2.49,2.86,2.78,2.02,1.44,1.52,1.3,0.76,0.81,-1.07,-1.64,-0.99,-1.26,-1.46,-1.59,-1.7,-1.8,-1.88,-2.05
114,Timor-Leste,,626,1.23,1.58,1.56,1.63,1.49,-2.92,2.03,1.83,2.52,-0.45,2.8,1.09,1.75,1.62,1.56,1.47,1.32,1.14,0.96,0.78
115,Viet Nam,,704,2.19,2.61,2.54,2.28,2.19,2.08,2.24,2.04,1.47,0.73,0.19,0.08,0.12,-0.1,-0.3,-0.56,-0.78,-0.9,-0.96,-1.12
116,Western Asia,,922,1.43,1.41,1.4,1.14,1.19,1.5,0.49,0.71,1.61,1.3,0.99,1,0.68,0.35,0.38,0.08,-0.13,-0.31,-0.48,-0.65
117,Armenia,,51,0.91,1.55,1.44,0.64,0.34,0.41,0.85,0.97,-1.08,-0.14,-0.18,-0.44,0.47,0.02,-0.49,-0.98,-1.44,-1.82,-1.95,-2.09
118,Azerbaijan,9,31,0.91,2.06,3.92,2.88,1.05,1.24,1.3,1.55,2.08,1.21,0.58,0.69,0.69,0.22,-0.29,-0.71,-1.03,-1.25,-1.44,-1.62
119,Bahrain,,48,-4.61,-2.59,2.66,1.01,2.99,4.45,1.49,1.75,2.14,3.32,5.74,6.3,1.35,3.32,0.62,0.1,-0.43,-0.72,-0.9,-1.04
120,Cyprus,10,196,0.27,0.56,-0.53,0.24,-1.19,-3.77,-2.64,0.49,1.42,1.57,1.95,2.04,1.22,0.86,0.42,0.02,-0.37,-0.73,-0.87,-0.99
121,Georgia,11,268,0,0.5,0.85,0.58,-0.25,-0.3,0.03,0.38,-0.97,-0.71,-1.44,-2.02,-2.25,-1.23,-1.45,-1.64,-1.81,-1.94,-2.04,-2.14
122,Iraq,,368,1.78,0.52,-0.14,1.02,0.74,0.85,0.66,1.68,3.52,3.25,2.56,2.39,2.67,2.12,1.71,1.36,1.03,0.71,0.45,0.27
123,Israel,,376,6.24,-0.6,-0.13,-1.31,-0.21,-0.83,-0.58,0.87,2.32,1.65,1.14,1.61,0.77,0.48,0.15,-0.13,-0.38,-0.52,-0.59,-0.68
124,Jordan,,400,4.91,3.33,3.16,6.89,2.87,1.66,0.14,-0.1,0.94,2.14,1.11,-3.19,-2.26,-0.37,-1.62,-1.28,-0.8,-0.5,-0.51,-0.68
125,Kuwait,,414,-1.11,3.88,7.43,1.74,0.32,-8.36,-13.5,3.08,-6.54,-8.05,0,0,0,0,0,0,0,0,0,0
126,Lebanon,,422,1.45,1.29,-0.27,-1.95,-1.81,-4.3,-4.39,-3.77,0.18,-0.33,3.26,0.6,4.73,-0.86,-3.02,-2.56,-1.83,-1.51,-1.66,-1.75
127,Oman,,512,0.91,1.1,1.02,0.95,1.36,2.1,1.21,-0.92,0.33,0.64,1.44,1.72,0.72,-2.06,-3.87,-3.45,-2.84,-1.88,-1.11,-1.09
128,Qatar,,634,4.46,2.73,6.24,5.82,7.15,5.33,8.68,-1.33,-5.83,-3.23,0.61,3.39,-0.37,-4.08,-3.79,-3.1,-2.34,-1.56,-1.03,-1.11
129,Saudi Arabia,,682,1.4,1.29,1.08,0.2,0.65,1.44,1.63,1.16,0.88,0.92,1.66,1.55,1.54,0.54,-0.02,-0.41,-0.72,-0.99,-1.13,-1.26
130,State of Palestine,12,275,0.07,0.4,0.35,-3.39,0.76,1.23,1.56,2,2.78,2.95,1.28,1.75,1.77,1.52,1.18,0.79,0.45,0.23,0.06,-0.11
131,Syrian Arab Republic,,760,2.11,2.48,2.18,2.2,2.81,2.79,3.07,2.72,2.38,1.94,1.39,1.97,-0.81,-1.23,2.76,1.03,0.08,-0.27,-0.44,-0.67
132,Turkey,,792,1.48,1.63,1.59,1.12,1.26,1.49,-1.13,-1.2,0.14,0.13,-0.42,-0.69,-0.43,-0.61,-1.4,-1.34,-1.22,-1.22,-1.34,-1.48
133,United Arab Emirates,,784,-2.32,-2.77,6.22,7.02,17.12,11.71,6.69,6.54,6.19,3.22,5.29,9.65,-0.07,-0.63,-0.69,-0.64,-0.66,-0.76,-0.89,-1.05
134,Yemen,,887,1.28,1.23,1.32,1.34,1.6,3.06,3.41,3.41,4.06,2.42,2.08,1.93,1.72,1.35,1.02,0.72,0.45,0.19,-0.09,-0.37
135,EUROPE,,908,-0.2,-0.33,-0.49,-0.78,-0.73,-0.74,-0.41,-0.32,-0.21,-0.4,-0.54,-0.53,-0.59,-0.73,-1.01,-1.27,-1.53,-1.75,-1.87,-1.93
136,Eastern Europe,,923,-0.13,-0.33,-0.59,-0.99,-1.16,-1.15,-0.8,-0.66,-0.13,-0.39,-0.6,-0.48,-0.34,-0.59,-0.95,-1.31,-1.66,-1.92,-2.03,-2.07
137,Belarus,,112,-0.57,-0.07,-0.85,-1.07,-1.77,-1.87,-1.94,-1.8,-1.32,-1.74,-2.29,-2.06,-2.06,-2.28,-2.3,-2.33,-2.29,-2.16,-2.01,-1.99
138,Bulgaria,,100,-0.48,-0.66,-2.12,-1.89,-1.8,-1.94,-1.14,-1.34,-1.93,-1.64,-1.92,-1.94,-1.88,-2.02,-2.16,-2.32,-2.46,-2.51,-2.51,-2.52
139,Czechia,,203,-0.21,-0.79,-0.8,-1.28,-2.86,-3.29,-0.19,0.14,0.49,0.38,0.23,0.8,-0.04,-0.39,-0.72,-1.09,-1.43,-1.69,-1.84,-1.86
140,Hungary,,348,0.41,-0.31,-0.65,-0.64,-0.78,-0.64,-0.86,-0.79,0.31,0.11,-1.3,-1.89,-1.34,-1.34,-1.52,-1.72,-1.93,-2.1,-2.2,-2.22
141,Poland,,616,0.24,-0.08,0.27,-0.02,-0.56,-0.39,-0.03,-0.23,0.15,-0.07,0.04,0.27,0.28,-0.05,-0.52,-0.96,-1.41,-1.85,-2.16,-2.26
