"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1329393355554426882","x1451947762942189572",2021-10-23 16:24:57,"p5tbot1","I just listed a generative art #nft on @withFND, ""Superelliptical Symphony #1"". Exciting times<U+0001F60E>

https://t.co/2Y6YJjkqBZ

#generative #generativeart #mathart #genartclub #creativecoding #algorithmicart #nft #nftcommunity #abstractart #julialang","p5t",139,,,,FALSE,TRUE,0,8,,,"nft",,"foundation.app/@magnusroding/…","https://t.co/2Y6YJjkqBZ","https://foundation.app/@magnusroding/~/102015",,,,,,,,,"x1233305799818129410 x1232540254457847808","magnusroding withFND","en",,,,,,,,,,,,,,,,"x1451942828460945414","I just listed a generative art #nft on @withFND, ""Superelliptical Symphony #1"". Exciting times<U+0001F60E>

https://t.co/2Y6YJjkqBZ

#generative #generativeart #mathart #genartclub #creativecoding #algorithmicart #nft #nftcommunity #abstractart #julialang",2021-10-23 16:05:20,"Twitter Web App",17,8,"x1233305799818129410","magnusroding","Magnus Roding",1578,697,2531,"Goteborg, Sverige","Here, nature photography and generative art. During daytime, scientist and supposedly an expert in statistics, image analysis, and machine learning.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1451947762942189572","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453027603250565121",2021-10-26 15:55:51,"p5tbot1","Moonracer print. Old school NFT (you know, the artist signature permanently tied to the artwork ;)
#generative #generativeart #digital #digitalart #codeart #openframeworks #art #creativecoding #algorithmicart #generativegraphics #mediaart #experimentalart #generativedrawing #NFT https://t.co/7BeUaMbcaM","p5t",140,,,,FALSE,TRUE,0,3,,,"generative",,,,,,,,,,,,,"x310347295","sergioalbiac","en",,,,,,,,,,,,,,,,"x1453023875277672449","Moonracer print. Old school NFT (you know, the artist signature permanently tied to the artwork ;)
#generative #generativeart #digital #digitalart #codeart #openframeworks #art #creativecoding #algorithmicart #generativegraphics #mediaart #experimentalart #generativedrawing #NFT https://t.co/7BeUaMbcaM",2021-10-26 15:41:02,"Twitter Web App",5,3,"x310347295","sergioalbiac","Sergio Albiac",1020,51,361,"Spain","Visual artist experimenting at the intersection of traditional media, deep learning and generative computer code. Beautiful randomness. Code is Art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453027603250565121","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454456036933488644",2021-10-30 14:31:56,"p5tbot1","drops in the ocean

https://t.co/IunUWzBrm0

#gif #art #relax #minimal #generative #creativecoding #processing #drop #math #fractal #monochrome #CleanNFT #nft #NFTCommunity #hicetnunc @hicetnunc2000 https://t.co/LcEPk6o2Km","p5t",139,,,,FALSE,TRUE,0,19,,,"gif art relax minimal generative creativecoding processing drop math",,"hicetnunc.xyz/objkt/297223","https://t.co/IunUWzBrm0","http://hicetnunc.xyz/objkt/297223",,,,,,,,,"x2877816921","wavegrower","en",,,,,,,,,,,,,,,,"x1437125382470254593","drops in the ocean

https://t.co/IunUWzBrm0

#gif #art #relax #minimal #generative #creativecoding #processing #drop #math #fractal #monochrome #CleanNFT #nft #NFTCommunity #hicetnunc @hicetnunc2000 https://t.co/LcEPk6o2Km",2021-09-12 18:46:06,"Twitter Web App",71,19,"x2877816921","wavegrower","wavegrower",1776,14,73,"Cahors, France","Oscillations, harmony, minimalism & multitude #gif #art #motion #design #relax #generative #processing",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454456036933488644","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453547888127119361",2021-10-28 02:23:16,"p5tbot1","6c96534f-3de8-4a63-87d7-def49bb5ed9b #generative #art #procedural #creativecoding https://t.co/bLqYSbWtas","p5t",122,,,,FALSE,TRUE,0,5,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCwHWD8WUAAWHro.png","https://t.co/bLqYSbWtas","https://twitter.com/dailyasteri/status/1453544857633533956/photo/1","photo","http://pbs.twimg.com/media/FCwHWD8WUAAWHro.png","https://t.co/bLqYSbWtas","https://twitter.com/dailyasteri/status/1453544857633533956/photo/1",,"x800121246750883842","dailyasteri","fr",,,,,,,,,,,,,,,,"x1453544857633533956","6c96534f-3de8-4a63-87d7-def49bb5ed9b #generative #art #procedural #creativecoding https://t.co/bLqYSbWtas",2021-10-28 02:11:14,"dailyasteri",4,5,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453547888127119361","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454405704480137221",2021-10-30 11:11:56,"p5tbot1","Orbis NEO #181
@opensea

Link:
https://t.co/dlq9kGeu8W

#OpenSeaNFT #NFTCommmunity #generative #NFT #loop #creativecoding #processing #generativeart 
#Animation #loop #art #artwork #Ethereum #blockchain #p5js https://t.co/KP4o61hqCM","p5t",140,,,,FALSE,TRUE,0,7,,,"OpenSeaNFT NFTCommmunity generative NFT loop",,"opensea.io/assets/0x495f9…","https://t.co/dlq9kGeu8W","https://opensea.io/assets/0x495f947276749ce646f68ac8c248420045cb7b5e/39029017041914385633104055787361986692171812725267921654729130590834922618881",,,,,,,,,"x1422262041142771712 x946213559213555712","circuit_garden opensea","en",,,,,,,,,,,,,,,,"x1452978165559726081","Orbis NEO #181
@opensea

Link:
https://t.co/dlq9kGeu8W

#OpenSeaNFT #NFTCommmunity #generative #NFT #loop #creativecoding #processing #generativeart 
#Animation #loop #art #artwork #Ethereum #blockchain #p5js https://t.co/KP4o61hqCM",2021-10-26 12:39:24,"Twitter Web App",4,7,"x1422262041142771712","circuit_garden","Circuit Garden",25,157,199,"","Circuit Garden, my first limited series to discover minimalistic design based on basic forms executed by algorithms.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454405704480137221","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454113102321131524",2021-10-29 15:49:14,"p5tbot1","elegant green
#p5js #generative #art #sea #sky #creativecoding #abstract #NFT https://t.co/ZfVyNvoacz","p5t",119,,,,FALSE,TRUE,0,5,,,"p5js generative art sea sky creativecoding abstract NFT",,,,,"http://pbs.twimg.com/media/FC4KoNkVQAcc1Pd.jpg","https://t.co/ZfVyNvoacz","https://twitter.com/SangGeometry/status/1454111437731688450/photo/1","photo","http://pbs.twimg.com/media/FC4KoNkVQAcc1Pd.jpg","https://t.co/ZfVyNvoacz","https://twitter.com/SangGeometry/status/1454111437731688450/photo/1",,"x1441613322860699648","SangGeometry","en",,,,,,,,,,,,,,,,"x1454111437731688450","elegant green
#p5js #generative #art #sea #sky #creativecoding #abstract #NFT https://t.co/ZfVyNvoacz",2021-10-29 15:42:37,"Twitter Web App",12,5,"x1441613322860699648","SangGeometry","SangGeometry",15,43,43,"Sydney","She is an architect but in love with generative art. Focus on abstract forms in light and shadow.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454113102321131524","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452541163899138050",2021-10-25 07:42:55,"p5tbot1","Work in Progress Generative Shapes
#processing #creativecoding #everyday #today #art #artwork #generative #generativeart #creativecoding #digitalart #digitalimage #newmediaart #computerart #algorithmic #procedural #swarm #particlesystem #monochrome #patterns https://t.co/4NYHHkIYtJ","p5t",140,,,,FALSE,TRUE,0,6,,,"processing creativecoding everyday today art artwork generative generativeart",,,,,,,,,,,,,"x1151564777052938240","anven20","en",,,,,,,,,,,,,,,,"x1452537357467635715","Work in Progress Generative Shapes
#processing #creativecoding #everyday #today #art #artwork #generative #generativeart #creativecoding #digitalart #digitalimage #newmediaart #computerart #algorithmic #procedural #swarm #particlesystem #monochrome #patterns https://t.co/4NYHHkIYtJ",2021-10-25 07:27:47,"Twitter Web App",9,6,"x1151564777052938240","anven20","anven",132,361,302,"","Programmer Turned Artist
Generative Art Creator|Code Generated Art|AI Generated Art
https://t.co/ZTyA5rreFa…
https://t.co/ADpNVcghg1…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452541163899138050","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453849884180852763",2021-10-28 22:23:18,"p5tbot1","#p5js #generative #art #sea #sky #creativecoding #abstract #NFT","p5t",81,,,,FALSE,TRUE,0,1,,,"p5js generative art sea sky creativecoding abstract NFT",,,,,,,,,,,,,"x1441613322860699648","SangGeometry","und",,,,,,,,,,,,,,,,"x1453849196654563331","#p5js #generative #art #sea #sky #creativecoding #abstract #NFT",2021-10-28 22:20:34,"Twitter Web App",5,1,"x1441613322860699648","SangGeometry","SangGeometry",15,43,43,"Sydney","She is an architect but in love with generative art. Focus on abstract forms in light and shadow.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453849884180852763","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452957142554656774",2021-10-26 11:15:52,"p5tbot1","21231e3b-2753-4ccf-a87c-11d0d85a39fd #generative #art #procedural #creativecoding https://t.co/5Wj9XY3POW","p5t",122,,,,FALSE,TRUE,0,2,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCnvwliWUAY69iz.png","https://t.co/5Wj9XY3POW","https://twitter.com/dailyasteri/status/1452955974092967940/photo/1","photo","http://pbs.twimg.com/media/FCnvwliWUAY69iz.png","https://t.co/5Wj9XY3POW","https://twitter.com/dailyasteri/status/1452955974092967940/photo/1",,"x800121246750883842","dailyasteri","fr",,,,,,,,,,,,,,,,"x1452955974092967940","21231e3b-2753-4ccf-a87c-11d0d85a39fd #generative #art #procedural #creativecoding https://t.co/5Wj9XY3POW",2021-10-26 11:11:13,"dailyasteri",2,2,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452957142554656774","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453683787041316871",2021-10-28 11:23:17,"p5tbot1","74c06f11-a0cd-4123-ae68-8e8a3308eb3b #generative #art #procedural #creativecoding https://t.co/VinqJt5xox","p5t",122,,,,FALSE,TRUE,0,1,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCyC8S3XMAsh9Dv.png","https://t.co/VinqJt5xox","https://twitter.com/dailyasteri/status/1453680753536086023/photo/1","photo","http://pbs.twimg.com/media/FCyC8S3XMAsh9Dv.png","https://t.co/VinqJt5xox","https://twitter.com/dailyasteri/status/1453680753536086023/photo/1",,"x800121246750883842","dailyasteri","pt",,,,,,,,,,,,,,,,"x1453680753536086023","74c06f11-a0cd-4123-ae68-8e8a3308eb3b #generative #art #procedural #creativecoding https://t.co/VinqJt5xox",2021-10-28 11:11:14,"dailyasteri",2,1,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453683787041316871","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452687125430812679",2021-10-25 17:22:54,"p5tbot1","231e6de4-7002-4c1d-b8cf-85f178fe7fbd #generative #art #procedural #creativecoding https://t.co/UPqe1yWMx4","p5t",122,,,,FALSE,TRUE,0,1,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCj4kaLX0AUOYRj.png","https://t.co/UPqe1yWMx4","https://twitter.com/dailyasteri/status/1452684185806811138/photo/1","photo","http://pbs.twimg.com/media/FCj4kaLX0AUOYRj.png","https://t.co/UPqe1yWMx4","https://twitter.com/dailyasteri/status/1452684185806811138/photo/1",,"x800121246750883842","dailyasteri","pt",,,,,,,,,,,,,,,,"x1452684185806811138","231e6de4-7002-4c1d-b8cf-85f178fe7fbd #generative #art #procedural #creativecoding https://t.co/UPqe1yWMx4",2021-10-25 17:11:14,"dailyasteri",2,1,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452687125430812679","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452335402262663175",2021-10-24 18:05:17,"p5tbot1","OBJKT#469445 = cubed13
https://t.co/yAcPSZy7iZ
10 editions
1,5 tezos

#cryptoart #generative #tezosnfts #tezos #arts #HEN #NFTartist #generativeart #aliass #hicetnunc #hicetnunc2000 #abstractnft #genartclub #loop #CleanNFTs  #abstractnft #creativecoding https://t.co/bVYup439FD","p5t",140,,,,FALSE,TRUE,0,12,,,"cryptoart generative tezosnfts tezos arts HEN",,"hic.art/469445","https://t.co/yAcPSZy7iZ","http://hic.art/469445",,,,,,,,,"x1374340160104632321","truealiass","pt",,,,,,,,,,,,,,,,"x1452334785435738115","OBJKT#469445 = cubed13
https://t.co/yAcPSZy7iZ
10 editions
1,5 tezos

#cryptoart #generative #tezosnfts #tezos #arts #HEN #NFTartist #generativeart #aliass #hicetnunc #hicetnunc2000 #abstractnft #genartclub #loop #CleanNFTs  #abstractnft #creativecoding https://t.co/bVYup439FD",2021-10-24 18:02:50,"Twitter Web App",15,12,"x1374340160104632321","truealiass","aliass",774,614,1093,"nowhere","aliass is a 3d artist influenced by cyberpunk, video games, and progressive music also he is a producer and guitarist of Aesthesys band",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452335402262663175","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454360414632951810",2021-10-30 08:11:58,"p5tbot1","6c6e6188-0696-4169-aaa0-2662be62f97f #generative #art #procedural #creativecoding https://t.co/NYjiVcw5Ix","p5t",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FC7s6-pXsAAvHV4.png","https://t.co/NYjiVcw5Ix","https://twitter.com/dailyasteri/status/1454360229542498304/photo/1","photo","http://pbs.twimg.com/media/FC7s6-pXsAAvHV4.png","https://t.co/NYjiVcw5Ix","https://twitter.com/dailyasteri/status/1454360229542498304/photo/1",,"x800121246750883842","dailyasteri","fr",,,,,,,,,,,,,,,,"x1454360229542498304","6c6e6188-0696-4169-aaa0-2662be62f97f #generative #art #procedural #creativecoding https://t.co/NYjiVcw5Ix",2021-10-30 08:11:14,"dailyasteri",2,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454360414632951810","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454445977914511360",2021-10-30 13:51:58,"p5tbot1","Underground house #art #abstract #codeart #mathart #generative #generativeart #creativecoding #creativecodeart #new_media_art #geometric #3d #render #shader #shaders #raymarching #glitch #daily #everyday #srxly

https://t.co/8pFTyvHGsi https://t.co/WThd22UzoC","p5t",140,,,,FALSE,TRUE,0,1,,,"art abstract codeart mathart generative generativeart creativecoding creativecodeart",,,,,,,,,,,,,"x1316855780805693440","reaxisstudio","en",,,,,,,,,,,,,,,,"x1454444317641220096","Underground house #art #abstract #codeart #mathart #generative #generativeart #creativecoding #creativecodeart #new_media_art #geometric #3d #render #shader #shaders #raymarching #glitch #daily #everyday #srxly

https://t.co/8pFTyvHGsi https://t.co/WThd22UzoC",2021-10-30 13:45:22,"Zapier.com",2,1,"x1316855780805693440","reaxisstudio","<U+0280><U+1D07>.axis",122,238,405,"","Artist & creative coder, exploring unseen realities",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454445977914511360","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1454228870375395331",2021-10-29 23:29:15,"p5tbot1","402a31a7-8781-4ba7-8591-ac33570a2f9c #generative #art #procedural #creativecoding https://t.co/faGaRNnUoX","p5t",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FC5xU5jXsAE2Bky.png","https://t.co/faGaRNnUoX","https://twitter.com/dailyasteri/status/1454224334902398977/photo/1","photo","http://pbs.twimg.com/media/FC5xU5jXsAE2Bky.png","https://t.co/faGaRNnUoX","https://twitter.com/dailyasteri/status/1454224334902398977/photo/1",,"x800121246750883842","dailyasteri","pt",,,,,,,,,,,,,,,,"x1454224334902398977","402a31a7-8781-4ba7-8591-ac33570a2f9c #generative #art #procedural #creativecoding https://t.co/faGaRNnUoX",2021-10-29 23:11:14,"dailyasteri",0,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1454228870375395331","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1452280032563433478",2021-10-24 14:25:16,"p5tbot1","Deep space #art #abstract #codeart #mathart #generative #generativeart #creativecoding #creativecodeart #new_media_art #geometric #3d #render #shader #shaders #raymarching #glitch #daily #everyday #srxly

https://t.co/708Dx7sqjq https://t.co/Aj1C9H660Y","p5t",140,,,,FALSE,TRUE,0,3,,,"art abstract codeart mathart generative generativeart creativecoding creativecodeart new_media_art",,,,,,,,,,,,,"x1316855780805693440","reaxisstudio","en",,,,,,,,,,,,,,,,"x1452277782734680080","Deep space #art #abstract #codeart #mathart #generative #generativeart #creativecoding #creativecodeart #new_media_art #geometric #3d #render #shader #shaders #raymarching #glitch #daily #everyday #srxly

https://t.co/708Dx7sqjq https://t.co/Aj1C9H660Y",2021-10-24 14:16:20,"Zapier.com",2,3,"x1316855780805693440","reaxisstudio","<U+0280><U+1D07>.axis",122,238,405,"","Artist & creative coder, exploring unseen realities",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1452280032563433478","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453369288807624719",2021-10-27 14:33:35,"p5tbot1","@jaadooNFTS Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/2g8dBn4uSf","p5t",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x1434892190006796293 x1410460404724101121","Ric_otta jaadooNFTS","en",,,,,,,,,,,,,,,,"x1453366823613865985","@jaadooNFTS Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/2g8dBn4uSf",2021-10-27 14:23:47,"Twitter Web App",3,3,"x1434892190006796293","Ric_otta","Ricardo",34,33,60,"Rotterdam, NL","Graphic designer & visual creator // H=N https://t.co/nFec4Jp7Iq",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453369288807624719","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
"x1329393355554426882","x1453088007557419010",2021-10-26 19:55:52,"p5tbot1","<U+0001F6A8>""Faux Flames""
<U+27A1><U+FE0F>day/night autonomous layers
<U+27A1><U+FE0F>second piece of the ""Faux Flames"" series
<U+27A1><U+FE0F>open to bids!

https://t.co/8dAAoYUkW0

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/pWDp4yKRk4","p5t",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1291721963044515842","GabrieleGenArt","en",,,,,,,,,,,,,,,,"x1453087090418257923","<U+0001F6A8>""Faux Flames""
<U+27A1><U+FE0F>day/night autonomous layers
<U+27A1><U+FE0F>second piece of the ""Faux Flames"" series
<U+27A1><U+FE0F>open to bids!

https://t.co/8dAAoYUkW0

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/pWDp4yKRk4",2021-10-26 19:52:14,"Twitter Web App",10,5,"x1291721963044515842","GabrieleGenArt","Gabriele Generative Art",519,419,2379,"London","Self-taught Generative Artist.

 <U+26D3> https://t.co/JJCNTcGCgA
<U+0001F4E7> gabe.genart@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p5tbot1/status/1453088007557419010","p5tbot","","Retweetin all sort of #creativecoding #plottertwitter #p5t etc",,FALSE,709,1,15,77436,0,2020-11-19 11:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329393355554426882/1605894124",,"http://pbs.twimg.com/profile_images/1329842214239936513/0BTywfwK_normal.jpg"
